iter	Passed	Remaining
0	151	151829
1	154	77129
2	157	52204
3	159	39688
4	160	31985
5	163	27098
6	166	23620
7	169	21010
8	172	18987
9	175	17400
10	178	16055
11	181	14930
12	183	13921
13	185	13068
14	187	12338
15	189	11661
16	191	11068
17	193	10530
18	195	10074
19	196	9645
20	199	9282
21	200	8916
22	203	8648
23	205	8375
24	207	8079
25	208	7826
26	211	7610
27	213	7424
28	215	7216
29	216	7013
30	218	6822
31	220	6656
32	221	6497
33	224	6367
34	226	6237
35	228	6109
36	229	5985
37	231	5870
38	234	5770
39	235	5653
40	236	5534
41	237	5423
42	238	5318
43	240	5214
44	240	5112
45	241	5014
46	242	4918
47	243	4828
48	244	4743
49	245	4658
50	245	4577
51	247	4507
52	248	4445
53	250	4384
54	251	4321
55	252	4264
56	254	4206
57	255	4148
58	256	4093
59	257	4039
60	259	3987
61	260	3936
62	261	3886
63	262	3841
64	263	3794
65	264	3747
66	266	3705
67	267	3664
68	268	3624
69	269	3583
70	270	3543
71	271	3505
72	273	3467
73	273	3428
74	274	3391
75	275	3355
76	277	3323
77	278	3291
78	279	3257
79	280	3224
80	281	3192
81	282	3160
82	282	3123
83	283	3092
84	284	3062
85	285	3032
86	286	3002
87	287	2974
88	287	2946
89	288	2917
90	289	2890
91	290	2862
92	290	2835
93	291	2811
94	292	2789
95	293	2766
96	294	2743
97	295	2719
98	296	2695
99	296	2672
100	297	2648
101	298	2626
102	299	2604
103	299	2581
104	300	2560
105	300	2538
106	301	2517
107	302	2496
108	302	2476
109	303	2455
110	304	2436
111	304	2417
112	305	2397
113	306	2379
114	306	2361
115	307	2345
116	308	2328
117	309	2311
118	309	2294
119	310	2277
120	311	2261
121	311	2243
122	312	2227
123	312	2210
124	313	2194
125	314	2178
126	314	2162
127	315	2147
128	315	2132
129	316	2117
130	317	2102
131	317	2088
132	318	2073
133	318	2059
134	319	2046
135	319	2032
136	320	2019
137	321	2007
138	322	1996
139	322	1983
140	323	1971
141	323	1957
142	324	1944
143	325	1932
144	325	1920
145	326	1908
146	326	1896
147	327	1884
148	327	1872
149	328	1861
150	329	1850
151	329	1839
152	330	1827
153	330	1817
154	331	1806
155	331	1795
156	332	1785
157	332	1774
158	333	1763
159	333	1753
160	334	1742
161	334	1732
162	335	1723
163	336	1715
164	337	1706
165	337	1697
166	338	1688
167	339	1679
168	339	1670
169	340	1662
170	340	1652
171	341	1644
172	342	1635
173	342	1626
174	343	1618
175	343	1609
176	344	1600
177	344	1592
178	345	1583
179	345	1576
180	346	1568
181	347	1560
182	347	1552
183	348	1544
184	348	1536
185	349	1528
186	349	1521
187	350	1514
188	351	1508
189	352	1501
190	352	1494
191	353	1487
192	353	1480
193	354	1473
194	355	1466
195	355	1459
196	356	1452
197	357	1446
198	357	1439
199	358	1432
200	358	1426
201	359	1419
202	359	1412
203	360	1406
204	361	1400
205	361	1394
206	362	1387
207	362	1381
208	363	1375
209	363	1368
210	364	1363
211	365	1357
212	366	1352
213	366	1346
214	367	1340
215	367	1334
216	368	1329
217	368	1323
